spec_id,exam,section,target_topic,target_subtopic,target_archetype,prediction_score,evidence_strength,target_difficulty,target_question_type,target_paper_variant_role,reasoning_skeleton,required_hidden_condition,required_trap,must_avoid,source_question_ids,spec_priority_score
CAT_QA_SPEC_11,CAT,QA,Algebra,Progressions,AP/GP sequence problem,44.657,0.588,Medium,MCQ,coverage,"Use AP/GP term and sum constraints to infer parameters before applying divisibility, range, or target-value conditions.","term/sum, positivity, or divisibility condition restricts the sequence",term vs sum trap,Direct formula plug-in; school-level wording; copied PYQ framing; unverifiable answer.,CAT_2017_S1_QA_Q31;CAT_2017_S2_QA_Q15;CAT_2017_S2_QA_Q17;CAT_2017_S2_QA_Q18;CAT_2017_S2_QA_Q21;CAT_2017_S2_QA_Q25;CAT_2017_S2_QA_Q27;CAT_2017_S2_QA_Q28,42.669
CAT_QA_SPEC_12,CAT,QA,Algebra,Linear Equations,General algebra problem,41.797,0.373,Medium,TITA,coverage,Build simultaneous linear relations or integer constraints from the wording before optimizing or counting possible values.,"integer, range, or simultaneous-equation condition restricts the solution set",missing constraint or over-relaxed equation trap,Direct formula plug-in; school-level wording; copied PYQ framing; unverifiable answer.,CAT_2017_S1_QA_Q28;CAT_2017_S2_QA_Q11;CAT_2018_S1_QA_Q27;CAT_2018_S2_QA_Q29;CAT_2019_S1_QA_Q26;CAT_2019_S2_QA_Q11;CAT_2019_S2_QA_Q31;CAT_2020_S1_QA_Q20,34.578
CAT_QA_SPEC_13,CAT,QA,Algebra,Functions,Function value/domain problem,41.44,0.353,Medium,MCQ,coverage,"Use composition, recurrence, domain, or range constraints before evaluating the requested function value.",domain/range or composition condition excludes naive substitution,domain or composition trap,Direct formula plug-in; school-level wording; copied PYQ framing; unverifiable answer.,CAT_2017_S2_QA_Q31;CAT_2017_S2_QA_Q32;CAT_2018_S1_QA_Q03;CAT_2018_S1_QA_Q33;CAT_2018_S2_QA_Q30;CAT_2019_S1_QA_Q09;CAT_2019_S1_QA_Q33;CAT_2019_S2_QA_Q10,33.788
CAT_QA_SPEC_14,CAT,QA,Geometry,Circles,Circle tangent/chord problem,37.827,0.314,Medium,MCQ,coverage,"Use tangent/chord/radius relations with a right-triangle, cyclic quadrilateral, or power-of-point step.",radius perpendicular to tangent/chord or cyclic relation must be used,radius perpendicular to tangent/chord trap,Direct formula plug-in; school-level wording; copied PYQ framing; unverifiable answer.,CAT_2017_S1_QA_Q17;CAT_2018_S1_QA_Q02;CAT_2018_S1_QA_Q18;CAT_2018_S1_QA_Q30;CAT_2018_S2_QA_Q08;CAT_2019_S1_QA_Q05;CAT_2019_S1_QA_Q21;CAT_2019_S2_QA_Q07,30.588
CAT_QA_SPEC_15,CAT,QA,Arithmetic,Averages,Weighted average problem,35.181,0.294,Hard,TITA,coverage,"Convert averages into totals and use weighted replacement, ordering, or extremal constraints before computing the target.","group size, replacement, or ordering constraint changes the average base",unweighted average or changed denominator trap,Direct formula plug-in; school-level wording; copied PYQ framing; unverifiable answer.,CAT_2017_S1_QA_Q21;CAT_2017_S2_QA_Q26;CAT_2018_S2_QA_Q02;CAT_2019_S2_QA_Q02;CAT_2020_S1_QA_Q08;CAT_2020_S1_QA_Q10;CAT_2020_S3_QA_Q06;CAT_2020_S3_QA_Q17,28.519
CAT_QA_SPEC_16,CAT,QA,Algebra,Logarithms,Logarithm equation/identity problem,30.791,0.235,Hard,MCQ,coverage,Use logarithm identities with domain restrictions and parameter constraints before simplifying or solving.,logarithm domain and base restrictions must be checked,log domain/base trap,Direct formula plug-in; school-level wording; copied PYQ framing; unverifiable answer.,CAT_2017_S1_QA_Q23;CAT_2017_S2_QA_Q22;CAT_2018_S1_QA_Q11;CAT_2018_S1_QA_Q12;CAT_2019_S2_QA_Q01;CAT_2019_S2_QA_Q19;CAT_2020_S2_QA_Q05;CAT_2020_S3_QA_Q03,24.295
CAT_QA_SPEC_17,CAT,QA,Number System,Digits,Digit manipulation problem,29.381,0.157,Hard,MCQ,coverage,"Convert digit constraints into equations plus divisibility or counting cases, while respecting non-zero/distinct digit rules.","digits are distinct, non-zero, ordered, or bounded",case omission or leading-zero trap,Direct formula plug-in; school-level wording; copied PYQ framing; unverifiable answer.,CAT_2018_S2_QA_Q26;CAT_2020_S1_QA_Q01;CAT_2021_S2_QA_Q12;CAT_2023_S1_QA_Q21;CAT_2024_S3_QA_Q14;CAT_2025_S2_QA_Q19;CAT_2025_S3_QA_Q01;CAT_2025_S3_QA_Q15,21.146
CAT_QA_SPEC_18,CAT,QA,Geometry,Coordinate Geometry,Coordinate geometry line/slope/distance problem,24.695,0.549,Hard,TITA,coverage,"Use line, slope, distance, locus, or coordinate constraints to reduce the geometry before computing the target.",coordinate relation or distance/slope condition constrains the locus,coordinate sign or distance formula trap,Direct formula plug-in; school-level wording; copied PYQ framing; unverifiable answer.,CAT_2017_S1_QA_Q24;CAT_2019_S1_QA_Q03;CAT_2019_S1_QA_Q28;CAT_2020_S1_QA_Q05;CAT_2020_S1_QA_Q09;CAT_2020_S1_QA_Q21;CAT_2020_S1_QA_Q25;CAT_2020_S2_QA_Q04,30.33
CAT_QA_SPEC_19,CAT,QA,Geometry,Mensuration,Mensuration volume/area problem,17.212,0.137,Hard,MCQ,coverage,"Build a multi-step area/volume relation involving transformation, slicing, melting, scaling, or surface-area change.",shape transformation or scaling condition changes surface/volume base,area-volume scaling trap,Direct formula plug-in; school-level wording; copied PYQ framing; unverifiable answer.,CAT_2017_S1_QA_Q18;CAT_2017_S1_QA_Q19;CAT_2018_S1_QA_Q13;CAT_2019_S2_QA_Q24;CAT_2020_S1_QA_Q16;CAT_2020_S1_QA_Q17;CAT_2024_S1_QA_Q16,13.753
CAT_QA_SPEC_20,CAT,QA,Number System,Divisibility,Divisibility/factor-counting problem,16.103,0.118,Hard,MCQ,coverage,"Use inclusion-exclusion, exactly-one divisibility, lcm overlaps, or factor-counting constraints.",exactly-one or overlap condition must be handled,forgetting overlap or exactly-one condition,Direct formula plug-in; school-level wording; copied PYQ framing; unverifiable answer.,CAT_2019_S2_QA_Q06;CAT_2022_S2_QA_Q13;CAT_2023_S1_QA_Q04;CAT_2023_S2_QA_Q06;CAT_2023_S3_QA_Q06;CAT_2025_S1_QA_Q19,12.543
CAT_DILR_SPEC_01,CAT,DILR,Games and Tournaments,Hybrid,Constraint satisfaction,100.0,0.704,Medium,4-question set,core,points table with hidden outcome constraints; 4 associated questions; derived representation required.,At least one condition should interact with two others and force casework.,Condition interaction / incomplete table trap,Single isolated question; ambiguous conditions; excessive computation; copied PYQ story.,,77.081
CAT_DILR_SPEC_02,CAT,DILR,Matrix/Grid,Matrix,Casework,70,0.37,Hard,4-question set,core,grid occupancy with row/column restrictions; 4 associated questions; derived representation required.,At least one condition should interact with two others and force casework.,Condition interaction / incomplete table trap,Single isolated question; ambiguous conditions; excessive computation; copied PYQ story.,,50.278
CAT_DILR_SPEC_03,CAT,DILR,Scheduling,Text only,Constraint satisfaction,66,0.333,Medium,4-question set,core,ordered slots with exclusions and dependencies; 4 associated questions; derived representation required.,At least one condition should interact with two others and force casework.,Condition interaction / incomplete table trap,Single isolated question; ambiguous conditions; excessive computation; copied PYQ story.,,46.927
CAT_DILR_SPEC_04,CAT,DILR,Distribution,Hybrid,Casework,66,0.333,Medium,4-question set,core,items allocated across people/groups with exact counts; 4 associated questions; derived representation required.,At least one condition should interact with two others and force casework.,Condition interaction / incomplete table trap,Single isolated question; ambiguous conditions; excessive computation; copied PYQ story.,,46.927
CAT_DILR_SPEC_05,CAT,DILR,Routes/Networks,Network,Optimization,58,0.259,Hard,4-question set,core,path choices with distance/cost/time constraints; 4 associated questions; derived representation required.,At least one condition should interact with two others and force casework.,Condition interaction / incomplete table trap,Single isolated question; ambiguous conditions; excessive computation; copied PYQ story.,,40.226
CAT_DILR_SPEC_06,CAT,DILR,Venn/Set Theory,Hybrid,Counting,34,0.037,Medium,4-question set,core,overlapping groups with exactly/at-least conditions; 4 associated questions; derived representation required.,At least one condition should interact with two others and force casework.,Condition interaction / incomplete table trap,Single isolated question; ambiguous conditions; excessive computation; copied PYQ story.,,20.121
CAT_DILR_SPEC_07,CAT,DILR,Quant-based DI,Table,Data interpretation,62,0.296,Medium,4-question set,coverage,missing table values with ratio/percentage conditions; 4 associated questions; derived representation required.,At least one condition should interact with two others and force casework.,Condition interaction / incomplete table trap,Single isolated question; ambiguous conditions; excessive computation; copied PYQ story.,,37.476
CAT_DILR_SPEC_08,CAT,DILR,Mixed LRDI,Hybrid,Hybrid reasoning,62,0.296,Hard,4-question set,coverage,text conditions requiring a derived table; 4 associated questions; derived representation required.,At least one condition should interact with two others and force casework.,Condition interaction / incomplete table trap,Single isolated question; ambiguous conditions; excessive computation; copied PYQ story.,,37.476
CAT_VARC_SPEC_01,CAT,VARC,Reading Comprehension,Economics,Inference,100.0,1.0,Medium,Inference,core,abstract nonfiction with competing explanations,Options must be close and evidence-based; passage should support only one best answer.,Extreme option / partial summary / unsupported inference trap,Generic coaching passage; subjective answer without textual support; copied source style.,,78.0
CAT_VARC_SPEC_02,CAT,VARC,Reading Comprehension,History,Main idea,100.0,0.955,Medium,Main idea,core,conceptual historical argument,Options must be close and evidence-based; passage should support only one best answer.,Extreme option / partial summary / unsupported inference trap,Generic coaching passage; subjective answer without textual support; copied source style.,,76.759
CAT_VARC_SPEC_03,CAT,VARC,Reading Comprehension,Science,Except / not true,100.0,0.773,Medium,Except / not true,core,science passage with careful qualifiers,Options must be close and evidence-based; passage should support only one best answer.,Extreme option / partial summary / unsupported inference trap,Generic coaching passage; subjective answer without textual support; copied source style.,,71.795
CAT_VARC_SPEC_04,CAT,VARC,Reading Comprehension,Culture,Author's purpose,100.0,0.705,Medium,Author's purpose,core,culture/society interpretive passage,Options must be close and evidence-based; passage should support only one best answer.,Extreme option / partial summary / unsupported inference trap,Generic coaching passage; subjective answer without textual support; copied source style.,,69.934
CAT_VARC_SPEC_05,CAT,VARC,Reading Comprehension,Environment,Application,91,0.5,Medium,Application,core,environment argument with implication question,Options must be close and evidence-based; passage should support only one best answer.,Extreme option / partial summary / unsupported inference trap,Generic coaching passage; subjective answer without textual support; copied source style.,,59.787
CAT_VARC_SPEC_06,CAT,VARC,Verbal Ability,,Para Summary,28,0.023,Medium,Para Summary,core,dense paragraph requiring precise summary,Options must be close and evidence-based; passage should support only one best answer.,Extreme option / partial summary / unsupported inference trap,Generic coaching passage; subjective answer without textual support; copied source style.,,14.816
CAT_VARC_SPEC_07,CAT,VARC,Verbal Ability,,Para Jumbles,100.0,0.773,Medium,Para Jumbles,coverage,four-sentence coherence ordering,Options must be close and evidence-based; passage should support only one best answer.,Extreme option / partial summary / unsupported inference trap,Generic coaching passage; subjective answer without textual support; copied source style.,,61.744
CAT_VARC_SPEC_08,CAT,VARC,Verbal Ability,,Sentence Placement,43,0.136,Medium,Sentence Placement,coverage,missing sentence with paragraph flow,Options must be close and evidence-based; passage should support only one best answer.,Extreme option / partial summary / unsupported inference trap,Generic coaching passage; subjective answer without textual support; copied source style.,,21.95
CAT_VARC_SPEC_09,CAT,VARC,Verbal Ability,,Odd Sentence Out,28,0.023,Medium,Odd Sentence Out,coverage,one sentence breaks thematic continuity,Options must be close and evidence-based; passage should support only one best answer.,Extreme option / partial summary / unsupported inference trap,Generic coaching passage; subjective answer without textual support; copied source style.,,12.742
